tx_hash,block_timestamp,address,net_usdc,net_tslaon
0x33fcf5c1fba17fd7959bcd86bb9fdccc4dbdc847578c14e1d946ca899826eec4,2025-10-17T07:00:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x33fcf5c1fba17fd7959bcd86bb9fdccc4dbdc847578c14e1d946ca899826eec4,2025-10-17T07:00:59+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,0.00010091388007371638
0x3435c12e287a6e4f65f626a4c6ed5353da12c9aebbe2422a50c6ed1c1540226e,2025-10-13T02:34:35+00:00,0x0000000000000000000000000000000000000000,0.0,1.0
0x3435c12e287a6e4f65f626a4c6ed5353da12c9aebbe2422a50c6ed1c1540226e,2025-10-13T02:34:35+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.030836000000022068,0.0
0x3435c12e287a6e4f65f626a4c6ed5353da12c9aebbe2422a50c6ed1c1540226e,2025-10-13T02:34:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3435c12e287a6e4f65f626a4c6ed5353da12c9aebbe2422a50c6ed1c1540226e,2025-10-13T02:34:35+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x3435c12e287a6e4f65f626a4c6ed5353da12c9aebbe2422a50c6ed1c1540226e,2025-10-13T02:34:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x3435c12e287a6e4f65f626a4c6ed5353da12c9aebbe2422a50c6ed1c1540226e,2025-10-13T02:34:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-422.66,0.0
0x3435c12e287a6e4f65f626a4c6ed5353da12c9aebbe2422a50c6ed1c1540226e,2025-10-13T02:34:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3435c12e287a6e4f65f626a4c6ed5353da12c9aebbe2422a50c6ed1c1540226e,2025-10-13T02:34:35+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,422.629164,0.0
0x3435c12e287a6e4f65f626a4c6ed5353da12c9aebbe2422a50c6ed1c1540226e,2025-10-13T02:34:35+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-1.0
0x35750ca7ca5cd5ce80aad73945223708f506fa8c5fc79000102b0e039e492494,2025-10-13T10:07:59+00:00,0x0000000000000000000000000000000000000000,0.0,0.07505308
0x35750ca7ca5cd5ce80aad73945223708f506fa8c5fc79000102b0e039e492494,2025-10-13T10:07:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x35750ca7ca5cd5ce80aad73945223708f506fa8c5fc79000102b0e039e492494,2025-10-13T10:07:59+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,31.865066,0.0
0x35750ca7ca5cd5ce80aad73945223708f506fa8c5fc79000102b0e039e492494,2025-10-13T10:07:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x35750ca7ca5cd5ce80aad73945223708f506fa8c5fc79000102b0e039e492494,2025-10-13T10:07:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-31.905626,0.0
0x35750ca7ca5cd5ce80aad73945223708f506fa8c5fc79000102b0e039e492494,2025-10-13T10:07:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x35750ca7ca5cd5ce80aad73945223708f506fa8c5fc79000102b0e039e492494,2025-10-13T10:07:59+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.07505308
0x35750ca7ca5cd5ce80aad73945223708f506fa8c5fc79000102b0e039e492494,2025-10-13T10:07:59+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.040560000000002816,0.0
0x359de6084c0bab7ed2774ef5f50af71112f5fe5ea9d20ff92ade26b36ca3a7e6,2025-10-13T14:23:23+00:00,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0.0,63.230096
0x359de6084c0bab7ed2774ef5f50af71112f5fe5ea9d20ff92ade26b36ca3a7e6,2025-10-13T14:23:23+00:00,0x1e52cec5803dd008dea8c38121be015d4b8cde73,0.0,-63.230096
0x36275b9a8cdcf960b458d23bec785543c30cdc98b0cebaa0659330f44590f86e,2025-10-16T23:35:59+00:00,0x0000000000000000000000000000000000000000,0.0,0.3626692600592
0x36275b9a8cdcf960b458d23bec785543c30cdc98b0cebaa0659330f44590f86e,2025-10-16T23:35:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.02105400000002078,0.0
0x36275b9a8cdcf960b458d23bec785543c30cdc98b0cebaa0659330f44590f86e,2025-10-16T23:35:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x36275b9a8cdcf960b458d23bec785543c30cdc98b0cebaa0659330f44590f86e,2025-10-16T23:35:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,3.885780586188048e-15
0x36275b9a8cdcf960b458d23bec785543c30cdc98b0cebaa0659330f44590f86e,2025-10-16T23:35:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x36275b9a8cdcf960b458d23bec785543c30cdc98b0cebaa0659330f44590f86e,2025-10-16T23:35:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-154.406437,0.0
0x36275b9a8cdcf960b458d23bec785543c30cdc98b0cebaa0659330f44590f86e,2025-10-16T23:35:59+00:00,0x7fc49159de26babaee8b1e85ff947b3c58c43079,154.385383,-0.3626692600592039
0x36275b9a8cdcf960b458d23bec785543c30cdc98b0cebaa0659330f44590f86e,2025-10-16T23:35:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x36741384ddb323f1314f55d51c86d2c09d45e18c8950c55805275b727949bd77,2025-10-13T02:35:11+00:00,0x120051a72966950b8ce12eb5496b5d1eeec1541b,0.0,-1.1139
0x36741384ddb323f1314f55d51c86d2c09d45e18c8950c55805275b727949bd77,2025-10-13T02:35:11+00:00,0x41f87eb1649e7e69dfe55f3bfd5da5739e7fdede,0.0,1.1139
0x373d8aab81518f0df3e24917de2080f0c43936491cddd70d7bcae149bd4a3695,2025-10-13T16:12:47+00:00,0x0000000000000000000000000000000000000000,0.0,0.07470533
0x373d8aab81518f0df3e24917de2080f0c43936491cddd70d7bcae149bd4a3695,2025-10-13T16:12:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x373d8aab81518f0df3e24917de2080f0c43936491cddd70d7bcae149bd4a3695,2025-10-13T16:12:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x373d8aab81518f0df3e24917de2080f0c43936491cddd70d7bcae149bd4a3695,2025-10-13T16:12:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-31.868694,0.0
0x373d8aab81518f0df3e24917de2080f0c43936491cddd70d7bcae149bd4a3695,2025-10-13T16:12:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x373d8aab81518f0df3e24917de2080f0c43936491cddd70d7bcae149bd4a3695,2025-10-13T16:12:47+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,31.783987,0.0
0x373d8aab81518f0df3e24917de2080f0c43936491cddd70d7bcae149bd4a3695,2025-10-13T16:12:47+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.07470533
0x373d8aab81518f0df3e24917de2080f0c43936491cddd70d7bcae149bd4a3695,2025-10-13T16:12:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.08470700000000164,0.0
0x38b5868aaeb7be61304cc847c56c3902a9b69950f2889b2b04cbfc12c9c4e3e8,2025-10-13T08:44:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0702613221264187
0x38b5868aaeb7be61304cc847c56c3902a9b69950f2889b2b04cbfc12c9c4e3e8,2025-10-13T08:44:11+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.0702508745296774
0x38b5868aaeb7be61304cc847c56c3902a9b69950f2889b2b04cbfc12c9c4e3e8,2025-10-13T08:44:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x38b5868aaeb7be61304cc847c56c3902a9b69950f2889b2b04cbfc12c9c4e3e8,2025-10-13T08:44:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x38b5868aaeb7be61304cc847c56c3902a9b69950f2889b2b04cbfc12c9c4e3e8,2025-10-13T08:44:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x38b5868aaeb7be61304cc847c56c3902a9b69950f2889b2b04cbfc12c9c4e3e8,2025-10-13T08:44:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x38b5868aaeb7be61304cc847c56c3902a9b69950f2889b2b04cbfc12c9c4e3e8,2025-10-13T08:44:11+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-29.85,0.0
0x38b5868aaeb7be61304cc847c56c3902a9b69950f2889b2b04cbfc12c9c4e3e8,2025-10-13T08:44:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,1.0447596741292031e-05
0x38cf282562bc1d634ebbf46b733a86597e13652311096896dbeb8ea35203fa41,2025-10-15T14:41:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.4529606867359491
0x38cf282562bc1d634ebbf46b733a86597e13652311096896dbeb8ea35203fa41,2025-10-15T14:41:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x38cf282562bc1d634ebbf46b733a86597e13652311096896dbeb8ea35203fa41,2025-10-15T14:41:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x38cf282562bc1d634ebbf46b733a86597e13652311096896dbeb8ea35203fa41,2025-10-15T14:41:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,199.0,0.0
0x38cf282562bc1d634ebbf46b733a86597e13652311096896dbeb8ea35203fa41,2025-10-15T14:41:23+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-199.0,0.0
0x38cf282562bc1d634ebbf46b733a86597e13652311096896dbeb8ea35203fa41,2025-10-15T14:41:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x38cf282562bc1d634ebbf46b733a86597e13652311096896dbeb8ea35203fa41,2025-10-15T14:41:23+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.4529377243621338
0x38cf282562bc1d634ebbf46b733a86597e13652311096896dbeb8ea35203fa41,2025-10-15T14:41:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,2.2962373815271775e-05
0x38e1092f8797ba26f818cbd42401ab5097533318a05f048781f90cf15b858982,2025-10-14T07:38:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0850859536479864
0x38e1092f8797ba26f818cbd42401ab5097533318a05f048781f90cf15b858982,2025-10-14T07:38:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x38e1092f8797ba26f818cbd42401ab5097533318a05f048781f90cf15b858982,2025-10-14T07:38:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-36.2876,0.0
0x38e1092f8797ba26f818cbd42401ab5097533318a05f048781f90cf15b858982,2025-10-14T07:38:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x38e1092f8797ba26f818cbd42401ab5097533318a05f048781f90cf15b858982,2025-10-14T07:38:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,36.2876,0.0
0x38e1092f8797ba26f818cbd42401ab5097533318a05f048781f90cf15b858982,2025-10-14T07:38:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x38e1092f8797ba26f818cbd42401ab5097533318a05f048781f90cf15b858982,2025-10-14T07:38:11+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0850836890694364
0x38e1092f8797ba26f818cbd42401ab5097533318a05f048781f90cf15b858982,2025-10-14T07:38:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,2.264578550001395e-06
0x39352b5e2b8837781ec658c51deb3c1c7fd3acc672e3f1c354da248cc4ba40d3,2025-10-10T16:41:35+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0x39352b5e2b8837781ec658c51deb3c1c7fd3acc672e3f1c354da248cc4ba40d3,2025-10-10T16:41:35+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.1
0x39352b5e2b8837781ec658c51deb3c1c7fd3acc672e3f1c354da248cc4ba40d3,2025-10-10T16:41:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x39352b5e2b8837781ec658c51deb3c1c7fd3acc672e3f1c354da248cc4ba40d3,2025-10-10T16:41:35+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,41.709993,0.0
0x39352b5e2b8837781ec658c51deb3c1c7fd3acc672e3f1c354da248cc4ba40d3,2025-10-10T16:41:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x39352b5e2b8837781ec658c51deb3c1c7fd3acc672e3f1c354da248cc4ba40d3,2025-10-10T16:41:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-41.964406,0.0
0x39352b5e2b8837781ec658c51deb3c1c7fd3acc672e3f1c354da248cc4ba40d3,2025-10-10T16:41:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x39352b5e2b8837781ec658c51deb3c1c7fd3acc672e3f1c354da248cc4ba40d3,2025-10-10T16:41:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.25441299999999956,0.0
0x3b20259cc62ac55b5cfa5cc2cb84db0fa6fca3ae5f492787302ac8f6861c52fc,2025-10-13T15:59:11+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0x3b20259cc62ac55b5cfa5cc2cb84db0fa6fca3ae5f492787302ac8f6861c52fc,2025-10-13T15:59:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3b20259cc62ac55b5cfa5cc2cb84db0fa6fca3ae5f492787302ac8f6861c52fc,2025-10-13T15:59:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x3b20259cc62ac55b5cfa5cc2cb84db0fa6fca3ae5f492787302ac8f6861c52fc,2025-10-13T15:59:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-42.561227,0.0
0x3b20259cc62ac55b5cfa5cc2cb84db0fa6fca3ae5f492787302ac8f6861c52fc,2025-10-13T15:59:11+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,42.485871,0.0
0x3b20259cc62ac55b5cfa5cc2cb84db0fa6fca3ae5f492787302ac8f6861c52fc,2025-10-13T15:59:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3b20259cc62ac55b5cfa5cc2cb84db0fa6fca3ae5f492787302ac8f6861c52fc,2025-10-13T15:59:11+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.1
0x3b20259cc62ac55b5cfa5cc2cb84db0fa6fca3ae5f492787302ac8f6861c52fc,2025-10-13T15:59:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.07535599999999931,0.0
0x3b2dde55d26af90dce4e94671e387efe277cedb80ac1bc682bf1793625019c46,2025-10-10T18:47:59+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,-386.511526,0.92
0x3b2dde55d26af90dce4e94671e387efe277cedb80ac1bc682bf1793625019c46,2025-10-10T18:47:59+00:00,0x13406f8e43f0818fb50253c584af7b92986281d1,0.0,-2.0
0x3b2dde55d26af90dce4e94671e387efe277cedb80ac1bc682bf1793625019c46,2025-10-10T18:47:59+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,-453.718576,1.08
0x3b2dde55d26af90dce4e94671e387efe277cedb80ac1bc682bf1793625019c46,2025-10-10T18:47:59+00:00,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0.0,0.0
0x3b2dde55d26af90dce4e94671e387efe277cedb80ac1bc682bf1793625019c46,2025-10-10T18:47:59+00:00,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,0.0
0x3b2dde55d26af90dce4e94671e387efe277cedb80ac1bc682bf1793625019c46,2025-10-10T18:47:59+00:00,0xbbcb91440523216e2b87052a99f69c604a7b6e00,840.230102,0.0
0x3c27d2a39482cd4aeef5b57837061e10cfbad91c4b59edee60127a6bb44a4235,2025-10-12T23:54:47+00:00,0x23182d121558ed5afec0f97f8e428707f969003a,3.444024,-0.008422258341189
0x3c27d2a39482cd4aeef5b57837061e10cfbad91c4b59edee60127a6bb44a4235,2025-10-12T23:54:47+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,-3.474425,0.008422258341189
0x3c27d2a39482cd4aeef5b57837061e10cfbad91c4b59edee60127a6bb44a4235,2025-10-12T23:54:47+00:00,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.0,0.0
0x3c27d2a39482cd4aeef5b57837061e10cfbad91c4b59edee60127a6bb44a4235,2025-10-12T23:54:47+00:00,0xf326e4de8f66a0bdc0970b79e0924e33c79f1915,0.030401,0.0
0x3c4ee625452dc6814caea39ceb2b4f4528d3390e17e6dbf6234cd1b29d5378be,2025-10-13T01:35:59+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0x3c4ee625452dc6814caea39ceb2b4f4528d3390e17e6dbf6234cd1b29d5378be,2025-10-13T01:35:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.026147999999999172,0.0
0x3c4ee625452dc6814caea39ceb2b4f4528d3390e17e6dbf6234cd1b29d5378be,2025-10-13T01:35:59+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.1
0x3c4ee625452dc6814caea39ceb2b4f4528d3390e17e6dbf6234cd1b29d5378be,2025-10-13T01:35:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3c4ee625452dc6814caea39ceb2b4f4528d3390e17e6dbf6234cd1b29d5378be,2025-10-13T01:35:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x3c4ee625452dc6814caea39ceb2b4f4528d3390e17e6dbf6234cd1b29d5378be,2025-10-13T01:35:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x3c4ee625452dc6814caea39ceb2b4f4528d3390e17e6dbf6234cd1b29d5378be,2025-10-13T01:35:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-42.36,0.0
0x3c4ee625452dc6814caea39ceb2b4f4528d3390e17e6dbf6234cd1b29d5378be,2025-10-13T01:35:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3c4ee625452dc6814caea39ceb2b4f4528d3390e17e6dbf6234cd1b29d5378be,2025-10-13T01:35:59+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,42.333852,0.0
0x3c5aa8dfbdd73494c4f2e8a1592232f4209fdc57b17fbc53a2033624ecd0b68f,2025-10-17T09:48:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0707011649272822
0x3c5aa8dfbdd73494c4f2e8a1592232f4209fdc57b17fbc53a2033624ecd0b68f,2025-10-17T09:48:47+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.0707011924604615
0x3c5aa8dfbdd73494c4f2e8a1592232f4209fdc57b17fbc53a2033624ecd0b68f,2025-10-17T09:48:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3c5aa8dfbdd73494c4f2e8a1592232f4209fdc57b17fbc53a2033624ecd0b68f,2025-10-17T09:48:47+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-29.85,0.0
0x3c5aa8dfbdd73494c4f2e8a1592232f4209fdc57b17fbc53a2033624ecd0b68f,2025-10-17T09:48:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x3c5aa8dfbdd73494c4f2e8a1592232f4209fdc57b17fbc53a2033624ecd0b68f,2025-10-17T09:48:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x3c5aa8dfbdd73494c4f2e8a1592232f4209fdc57b17fbc53a2033624ecd0b68f,2025-10-17T09:48:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3c5aa8dfbdd73494c4f2e8a1592232f4209fdc57b17fbc53a2033624ecd0b68f,2025-10-17T09:48:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,-2.753317929204968e-08
0x3c74a2e61c91e045fb59b1342fc297685e62c7968864aa1066e6570999d5a8d1,2025-10-13T14:35:47+00:00,0x0000000000000000000000000000000000000000,0.0,-33.9372589486319
0x3c74a2e61c91e045fb59b1342fc297685e62c7968864aa1066e6570999d5a8d1,2025-10-13T14:35:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3c74a2e61c91e045fb59b1342fc297685e62c7968864aa1066e6570999d5a8d1,2025-10-13T14:35:47+00:00,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,-14513.108077,33.9372589486319
0x3c74a2e61c91e045fb59b1342fc297685e62c7968864aa1066e6570999d5a8d1,2025-10-13T14:35:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x3c74a2e61c91e045fb59b1342fc297685e62c7968864aa1066e6570999d5a8d1,2025-10-13T14:35:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,14513.108077,0.0
0x3c74a2e61c91e045fb59b1342fc297685e62c7968864aa1066e6570999d5a8d1,2025-10-13T14:35:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3c8a0a3b08fd024a92b863d64f62ba10a0fb6e9e6aa81e005cb12c08d4a7bbbf,2025-10-10T15:59:47+00:00,0x0000000000000000000000000000000000000000,0.0,29.035284097676307
0x3c8a0a3b08fd024a92b863d64f62ba10a0fb6e9e6aa81e005cb12c08d4a7bbbf,2025-10-10T15:59:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3c8a0a3b08fd024a92b863d64f62ba10a0fb6e9e6aa81e005cb12c08d4a7bbbf,2025-10-10T15:59:47+00:00,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,12319.31536,-29.035284097676307
0x3c8a0a3b08fd024a92b863d64f62ba10a0fb6e9e6aa81e005cb12c08d4a7bbbf,2025-10-10T15:59:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x3c8a0a3b08fd024a92b863d64f62ba10a0fb6e9e6aa81e005cb12c08d4a7bbbf,2025-10-10T15:59:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-12319.31536,0.0
0x3c8a0a3b08fd024a92b863d64f62ba10a0fb6e9e6aa81e005cb12c08d4a7bbbf,2025-10-10T15:59:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3cb3623416aef5e82df05399a456718ec1cba79cd28c38dcfd548be59f23aa1d,2025-10-10T15:04:23+00:00,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0.0,-1.37211
0x3cb3623416aef5e82df05399a456718ec1cba79cd28c38dcfd548be59f23aa1d,2025-10-10T15:04:23+00:00,0x6d37fb5342bef90c16b6f8b310991971ee573ba2,0.0,1.37211
0x3cc5879f4eada9ea31b864eb1d3d6a8cbd24a11b883b13a94f0315b8b16fb332,2025-10-10T19:52:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.1187009710522312
0x3cc5879f4eada9ea31b864eb1d3d6a8cbd24a11b883b13a94f0315b8b16fb332,2025-10-10T19:52:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3cc5879f4eada9ea31b864eb1d3d6a8cbd24a11b883b13a94f0315b8b16fb332,2025-10-10T19:52:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x3cc5879f4eada9ea31b864eb1d3d6a8cbd24a11b883b13a94f0315b8b16fb332,2025-10-10T19:52:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,49.75,0.0
0x3cc5879f4eada9ea31b864eb1d3d6a8cbd24a11b883b13a94f0315b8b16fb332,2025-10-10T19:52:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3cc5879f4eada9ea31b864eb1d3d6a8cbd24a11b883b13a94f0315b8b16fb332,2025-10-10T19:52:23+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-49.75,0.0
0x3cc5879f4eada9ea31b864eb1d3d6a8cbd24a11b883b13a94f0315b8b16fb332,2025-10-10T19:52:23+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.1187847785621404
0x3cc5879f4eada9ea31b864eb1d3d6a8cbd24a11b883b13a94f0315b8b16fb332,2025-10-10T19:52:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,-8.380750990920338e-05
0x3cc8215ca4f73538a1de50b8a32bf9208204d70eff576ebd21f6cc347ded2b3f,2025-10-14T10:23:23+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,-200.743567,0.0
0x3cc8215ca4f73538a1de50b8a32bf9208204d70eff576ebd21f6cc347ded2b3f,2025-10-14T10:23:23+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,200.743567,-0.4611115236966306
0x3cc8215ca4f73538a1de50b8a32bf9208204d70eff576ebd21f6cc347ded2b3f,2025-10-14T10:23:23+00:00,0x5dc24c79f898c358c5a52013ab58fe7dc592f3e4,0.0,0.0
0x3cc8215ca4f73538a1de50b8a32bf9208204d70eff576ebd21f6cc347ded2b3f,2025-10-14T10:23:23+00:00,0x89429e1f073343386aa74a7bb33a56c37710b908,0.0,0.4611115236966306
0x3cc8215ca4f73538a1de50b8a32bf9208204d70eff576ebd21f6cc347ded2b3f,2025-10-14T10:23:23+00:00,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0.0,0.0
0x3cf72291877d6b0150eaf4beeb4477dfcc346dc0c9ca9a47bcfb5cc27032c5dc,2025-10-13T03:41:11+00:00,0x6d37fb5342bef90c16b6f8b310991971ee573ba2,0.0,2.385266
0x3cf72291877d6b0150eaf4beeb4477dfcc346dc0c9ca9a47bcfb5cc27032c5dc,2025-10-13T03:41:11+00:00,0x9642b23ed1e01df1092b92641051881a322f5d4e,0.0,-2.385266
0x3d17199debb301aaae7a9fdc120714379f9ea5a27975c0b3da48567ddc994e6a,2025-10-17T09:24:11+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0x3d17199debb301aaae7a9fdc120714379f9ea5a27975c0b3da48567ddc994e6a,2025-10-17T09:24:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3d17199debb301aaae7a9fdc120714379f9ea5a27975c0b3da48567ddc994e6a,2025-10-17T09:24:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
